Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH (total scale),pH QF
SOFS_142E_46S,-47.004,142.283,4/22/2021,6:17,385.3,2,2.62,409.3,2,2.6,988.1,12.5,99.3,14.246,35.334,386.3,410.3,369.3,392.3,-23.0,370.6,393.7,-23.1,8.36307,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,9:17,383.0,2,2.54,409.2,2,2.51,990.4,12.6,99.04,14.217,35.324,384.0,410.2,368.0,393.2,-25.2,369.3,394.6,-25.3,8.3632,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,12:17,380.6,2,2.55,409.1,2,2.51,992.0,12.5,98.86,14.14,35.308,381.6,410.1,366.3,393.7,-27.4,367.6,395.1,-27.5,8.36337,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,15:17,380.0,2,2.57,408.7,2,2.52,993.9,12.4,98.83,14.133,35.315,380.9,409.8,366.4,394.1,-27.7,367.7,395.6,-27.8,8.36336,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,18:17,377.8,2,2.56,408.7,2,2.5,995.9,12.4,99.11,14.147,35.311,378.8,409.7,365.1,394.9,-29.9,366.4,396.3,-30.0,8.36349,5.0
SOFS_142E_46S,-47.004,142.283,4/22/2021,21:17,376.7,2,2.62,408.7,2,2.56,998.1,12.5,98.88,14.158,35.321,377.7,409.7,364.8,395.8,-30.9,366.2,397.2,-31.0,8.363520000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,0:17,373.8,2,2.62,408.5,2,2.6,999.5,12.6,98.89,14.161,35.325,374.8,409.6,362.6,396.2,-33.7,363.9,397.7,-33.8,8.36374,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,3:17,375.3,2,2.92,408.5,2,2.86,1000.3,12.8,98.79,14.114,35.324,376.4,409.7,364.4,396.7,-32.2,365.7,398.1,-32.4,8.36356,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,6:17,374.7,2,2.97,408.5,2,2.9,1001.9,12.9,98.74,14.07,35.318,375.8,409.7,364.4,397.3,-32.9,365.7,398.7,-33.0,8.36356,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,9:17,376.4,2,2.83,408.6,2,2.79,1003.0,13.0,98.69,14.014,35.303,377.5,409.7,366.5,397.8,-31.3,367.8,399.2,-31.4,8.36335,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,12:17,375.7,2,2.89,408.5,2,2.8,1003.3,13.1,98.62,14.02,35.306,376.8,409.6,365.9,397.8,-31.9,367.2,399.3,-32.0,8.36341,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,15:17,374.8,2,2.91,408.2,2,2.83,1002.9,13.2,98.58,14.127,35.344,375.9,409.4,364.9,397.4,-32.5,366.2,398.8,-32.6,8.36351,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,18:17,374.5,2,2.94,408.2,2,2.86,1002.3,13.2,98.6,14.145,35.342,375.6,409.4,364.4,397.1,-32.7,365.7,398.5,-32.8,8.36356,5.0
SOFS_142E_46S,-47.004,142.283,4/23/2021,21:17,376.4,2,2.79,408.8,2,2.74,1003.7,13.1,98.55,13.979,35.31,377.5,409.9,366.8,398.3,-31.5,368.1,399.7,-31.6,8.36332,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,0:17,376.9,2,2.87,408.6,2,2.82,1006.7,12.8,98.49,13.909,35.288,378.0,409.7,368.4,399.3,-30.9,369.7,400.8,-31.0,8.36316,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,3:17,375.2,2,2.82,408.6,2,2.78,1008.8,12.6,98.49,13.849,35.285,376.3,409.7,367.5,400.2,-32.7,368.9,401.7,-32.8,8.36325,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,6:17,375.0,2,2.68,408.3,2,2.66,1010.7,12.5,98.42,13.799,35.296,376.0,409.4,367.9,400.7,-32.8,369.3,402.1,-32.9,8.36321,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,9:17,375.4,2,2.6,408.6,2,2.5,1012.9,12.6,98.28,13.971,33.486,376.4,409.6,369.1,401.7,-32.6,370.5,403.1,-32.7,8.36309,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,12:17,374.7,2,2.71,408.6,2,2.6,1013.4,12.8,98.24,14.079,35.337,375.8,409.6,368.6,401.8,-33.2,370.0,403.3,-33.3,8.36314,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,15:17,375.7,2,2.69,408.3,2,2.55,1012.7,12.8,98.13,14.008,35.329,376.7,409.4,369.3,401.4,-32.1,370.6,402.8,-32.2,8.36307,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,18:17,377.2,2,2.9,408.3,2,2.73,1010.2,12.9,98.15,13.983,35.325,378.3,409.5,369.9,400.5,-30.5,371.3,401.9,-30.6,8.363010000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/24/2021,21:17,375.0,2,3.09,408.0,2,2.97,1008.4,13.3,98.2,14.068,35.347,376.1,409.2,367.1,399.5,-32.3,368.5,400.9,-32.4,8.363290000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,0:17,373.7,2,3.21,408.0,2,3.1,1007.9,13.6,98.27,14.127,35.355,374.9,409.3,365.8,399.3,-33.5,367.1,400.7,-33.6,8.36342,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,3:17,376.0,2,3.28,407.8,2,3.2,1007.3,13.8,98.31,14.122,35.347,377.3,409.1,367.8,398.9,-31.1,369.2,400.4,-31.2,8.36322,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,6:17,375.9,2,3.23,408.1,2,3.16,1008.1,13.9,98.32,14.121,35.345,377.1,409.4,368.0,399.5,-31.5,369.3,401.0,-31.6,8.3632,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,9:17,375.2,2,3.21,408.0,2,3.15,1009.6,13.9,98.31,14.115,35.344,376.4,409.3,367.8,400.0,-32.2,369.2,401.5,-32.3,8.36322,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,12:17,375.0,2,3.18,408.1,2,3.13,1011.0,13.9,98.27,14.111,35.344,376.2,409.4,368.1,400.7,-32.5,369.5,402.1,-32.6,8.363190000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,15:17,375.4,2,3.16,408.2,2,3.1,1011.6,13.9,98.23,14.115,35.342,376.6,409.5,368.8,401.0,-32.2,370.1,402.4,-32.3,8.36312,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,18:17,375.8,2,3.19,408.0,2,3.13,1010.9,13.9,98.2,14.079,35.334,377.0,409.2,368.9,400.5,-31.6,370.2,402.0,-31.7,8.36311,5.0
SOFS_142E_46S,-47.004,142.283,4/25/2021,21:17,375.1,2,3.21,407.8,2,3.16,1011.3,13.9,98.17,14.036,35.33,376.3,409.1,368.4,400.5,-32.1,369.7,402.0,-32.2,8.36316,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,0:17,374.9,2,3.23,407.9,2,3.19,1013.4,13.9,98.26,14.007,35.326,376.1,409.2,369.0,401.5,-32.5,370.3,403.0,-32.6,8.363100000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,3:17,374.7,2,3.2,408.1,2,3.15,1013.1,13.7,98.25,13.977,35.325,375.9,409.4,368.6,401.6,-32.9,370.0,403.0,-33.1,8.36314,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,6:17,374.4,2,3.25,407.8,2,3.2,1014.1,13.8,98.27,13.882,35.311,375.6,409.1,368.8,401.7,-32.9,370.2,403.1,-33.0,8.36312,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,9:17,377.5,2,3.16,407.9,2,3.12,1015.7,13.8,98.17,13.499,35.229,378.7,409.2,372.6,402.5,-29.9,374.0,404.0,-30.0,8.36274,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,12:17,377.8,2,3.24,407.9,2,3.18,1016.7,13.7,98.15,13.473,35.226,379.1,409.2,373.3,403.0,-29.6,374.7,404.5,-29.8,8.36267,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,15:17,374.0,2,3.19,407.9,2,3.15,1016.2,13.7,98.16,13.7,35.255,375.2,409.2,369.2,402.7,-33.5,370.6,404.2,-33.6,8.36308,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,18:17,382.2285748260896,4,3.41,402.3779115989321,4,3.34,1014.8,14.0,98.21,13.794,35.271,383.237261430525,403.4121803619104,375.5195130662539,395.323961983962,-19.838353305908303,376.95242573962736,396.8321651321652,-19.913950992666788,8.362448048693375,5.0
SOFS_142E_46S,-47.004,142.283,4/26/2021,21:17,373.2,2,3.44,407.7,2,3.39,1015.3,14.2,98.24,13.807,35.271,374.4,409.1,368.1,402.2,-34.1,369.5,403.7,-34.2,8.363190000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,0:17,373.1,2,3.47,407.8,2,3.42,1015.9,14.3,98.35,13.789,35.268,374.4,409.3,368.3,402.6,-34.2,369.7,404.1,-34.4,8.36317,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,3:17,374.8,2,3.48,407.9,2,3.44,1015.0,14.3,98.32,13.768,35.263,376.1,409.3,369.6,402.3,-32.6,371.0,403.8,-32.8,8.36304,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,6:17,374.4,2,3.36,408.0,2,3.33,1014.5,14.3,98.31,13.674,35.249,375.7,409.4,369.1,402.2,-33.1,370.5,403.7,-33.2,8.36309,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,9:17,374.6,2,3.46,408.0,2,3.4,1014.1,14.1,98.35,13.625,35.241,376.0,409.4,369.2,402.1,-32.9,370.6,403.6,-33.0,8.36308,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,12:17,374.2,2,3.44,408.0,2,3.39,1013.5,14.2,98.45,13.66,35.245,375.5,409.4,368.6,401.8,-33.2,370.0,403.3,-33.3,8.36314,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,15:17,375.9,2,3.48,407.8,2,3.44,1011.3,14.2,98.47,13.64,35.243,377.2,409.2,369.4,400.8,-31.4,370.8,402.3,-31.5,8.36306,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,18:17,379.9,2,3.49,407.8,2,3.44,1009.3,14.3,98.37,13.803,35.257,381.2,409.2,372.5,399.9,-27.3,373.9,401.4,-27.4,8.36275,5.0
SOFS_142E_46S,-47.004,142.283,4/27/2021,21:17,381.3,2,3.56,407.7,2,3.51,1008.7,14.4,98.22,13.751,35.255,382.6,409.1,373.7,399.6,-25.8,375.1,401.0,-25.9,8.362630000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,0:17,376.4,2,3.38,408.0,2,3.36,1010.4,14.3,98.39,13.568,35.228,377.7,409.3,369.6,400.6,-31.0,370.9,402.0,-31.1,8.36304,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,3:17,375.6,2,3.24,408.1,2,3.23,1010.8,13.9,98.48,13.584,35.231,376.8,409.5,368.9,400.8,-32.0,370.2,402.3,-32.1,8.36311,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,6:17,378.9,2,3.22,408.2,2,3.21,1011.0,13.8,98.4,13.693,35.254,380.1,409.5,372.2,400.9,-28.8,373.5,402.4,-28.9,8.36278,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,9:17,378.6,2,3.21,408.1,2,3.17,1012.5,13.7,98.35,13.711,35.266,379.8,409.4,372.4,401.4,-29.0,373.7,402.9,-29.2,8.36276,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,12:17,379.0,2,3.25,408.1,2,3.2,1012.7,13.7,98.24,13.673,35.255,380.2,409.4,372.9,401.5,-28.6,374.3,403.0,-28.7,8.36271,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,15:17,376.6,2,3.26,408.1,2,3.22,1012.4,13.7,98.26,13.598,35.236,377.8,409.4,370.5,401.4,-31.0,371.8,402.9,-31.1,8.36295,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,18:17,379.1,2,3.13,408.1,2,3.12,1012.5,13.7,98.18,13.745,35.267,380.3,409.3,372.9,401.3,-28.5,374.2,402.8,-28.6,8.36271,5.0
SOFS_142E_46S,-47.004,142.283,4/28/2021,21:17,378.7,2,3.11,408.3,2,3.09,1013.9,13.7,98.16,13.738,35.266,379.9,409.5,373.0,402.1,-29.1,374.4,403.6,-29.2,8.3627,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,0:17,377.7,2,3.32,407.9,2,3.29,1015.1,13.7,98.13,13.72,35.264,379.0,409.3,372.5,402.3,-29.8,373.9,403.8,-29.9,8.36275,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,3:17,377.0,2,3.45,407.8,2,3.43,1015.7,13.9,98.13,13.678,35.251,378.3,409.2,372.1,402.5,-30.4,373.5,404.0,-30.5,8.36279,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,6:17,375.3,2,3.47,407.8,2,3.45,1016.9,14.1,98.19,13.719,35.265,376.6,409.3,370.9,403.0,-32.1,372.3,404.5,-32.3,8.362910000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,9:17,374.5,2,3.19,408.0,2,3.19,1018.5,13.9,98.18,13.701,35.264,375.7,409.3,370.6,403.8,-33.2,372.0,405.3,-33.3,8.36294,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,12:17,375.0,2,3.15,408.0,2,3.19,1019.1,13.8,98.17,13.713,35.268,376.1,409.3,371.2,403.9,-32.7,372.6,405.4,-32.8,8.36288,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,15:17,375.3,2,3.14,408.1,2,3.15,1018.1,13.8,98.15,13.666,35.262,376.5,409.4,371.3,403.6,-32.4,372.6,405.1,-32.5,8.362870000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,18:17,374.8,2,3.26,407.9,2,3.18,1017.0,13.7,98.23,13.708,35.283,376.0,409.2,370.4,403.1,-32.7,371.7,404.6,-32.8,8.362960000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/29/2021,21:17,375.0,2,3.22,408.1,2,3.12,1016.1,13.8,98.27,13.695,35.292,376.2,409.4,370.2,402.8,-32.7,371.6,404.3,-32.8,8.36298,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,0:17,376.5,2,3.42,408.2,2,3.36,1013.9,13.7,98.36,13.685,35.276,377.8,409.6,371.0,402.2,-31.3,372.3,403.7,-31.4,8.3629,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,3:17,375.6,2,3.35,408.1,2,3.31,1012.3,13.8,98.61,13.826,35.224,376.9,409.4,369.4,401.3,-31.9,370.8,402.8,-32.0,8.36306,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,6:17,376.8,2,3.45,408.2,2,3.41,1010.9,14.1,98.56,13.861,35.269,378.1,409.6,370.1,400.9,-30.9,371.4,402.4,-31.0,8.36299,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,9:17,377.8,2,3.61,407.9,2,3.55,1010.7,14.3,98.55,13.843,35.263,379.1,409.3,371.0,400.6,-29.6,372.4,402.1,-29.7,8.3629,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,12:17,378.3,2,3.64,407.8,2,3.6,1010.0,14.5,98.53,13.828,35.258,379.7,409.3,371.3,400.2,-29.0,372.7,401.7,-29.1,8.362870000000001,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,15:17,378.0,2,3.67,407.8,2,3.61,1011.2,14.6,98.5,13.816,35.264,379.4,409.3,371.4,400.7,-29.3,372.8,402.2,-29.4,8.36286,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,18:17,378.1,2,3.71,408.1,2,3.66,1011.5,14.7,98.49,13.812,35.265,379.5,409.6,371.7,401.2,-29.4,373.1,402.6,-29.5,8.36283,5.0
SOFS_142E_46S,-47.004,142.283,4/30/2021,21:17,377.6,2,3.64,408.2,2,3.6,1013.0,14.7,98.48,13.809,35.266,379.0,409.6,371.8,401.8,-30.0,373.1,403.3,-30.1,8.362820000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,0:17,377.2,2,3.64,408.8,2,3.61,1013.5,14.7,98.46,13.81,35.267,378.6,410.2,371.5,402.6,-31.1,372.9,404.1,-31.2,8.36285,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,3:17,377.0,2,3.55,408.2,2,3.54,1013.5,14.7,98.45,13.81,35.268,378.4,409.7,371.3,402.1,-30.7,372.7,403.5,-30.8,8.362870000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,6:17,375.9,2,3.42,408.4,2,3.41,1014.5,14.4,98.49,13.795,35.271,377.2,409.8,370.5,402.6,-32.0,371.9,404.1,-32.2,8.36295,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,9:17,375.2,2,3.35,408.2,2,3.33,1015.6,14.2,98.54,13.755,35.275,376.5,409.6,370.3,402.8,-32.6,371.6,404.3,-32.7,8.36297,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,12:17,375.9,2,3.32,408.3,2,3.29,1015.8,14.0,98.54,13.624,35.28,377.2,409.6,371.1,403.0,-31.9,372.4,404.5,-32.1,8.36289,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,15:17,385.2,2,3.31,408.3,2,3.26,1015.9,13.8,98.34,13.355,35.235,386.5,409.7,380.3,403.2,-22.8,381.7,404.7,-22.9,8.36197,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,18:17,384.3,2,3.17,408.3,2,3.13,1015.0,13.7,98.19,13.149,35.186,385.5,409.6,379.1,402.8,-23.7,380.5,404.3,-23.8,8.36209,5.0
SOFS_142E_46S,-47.004,142.283,5/1/2021,21:17,382.1,2,3.23,408.4,2,3.16,1015.7,13.5,98.17,13.113,35.172,383.3,409.7,377.3,403.2,-25.9,378.7,404.7,-26.0,8.36227,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,0:17,381.0,2,3.21,408.1,2,3.15,1016.1,13.5,98.15,13.203,35.199,382.2,409.4,376.3,403.1,-26.8,377.7,404.6,-26.9,8.36237,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,3:17,380.9,2,3.03,408.4,2,3.0,1014.9,13.5,98.16,13.198,35.196,382.0,409.6,375.7,402.8,-27.1,377.1,404.3,-27.2,8.36243,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,6:17,380.1,2,3.04,408.5,2,2.96,1014.9,13.2,98.2,13.187,35.171,381.3,409.7,374.9,402.9,-27.9,376.3,404.4,-28.1,8.36251,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,9:17,379.6,2,2.99,408.5,2,2.88,1015.6,13.1,98.2,13.351,35.207,380.8,409.7,374.6,403.1,-28.4,376.0,404.5,-28.5,8.362540000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,12:17,377.7,2,2.83,408.5,2,2.7,1016.0,12.9,98.25,13.351,35.212,378.8,409.6,372.8,403.1,-30.3,374.2,404.6,-30.4,8.36272,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,15:17,377.9,2,2.71,408.8,2,2.59,1015.7,12.5,98.34,13.327,35.214,379.0,409.9,372.9,403.3,-30.4,374.3,404.8,-30.6,8.36271,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,18:17,378.4,2,2.57,408.8,2,2.37,1015.9,12.3,98.28,13.309,35.22,379.3,409.8,373.3,403.3,-29.9,374.7,404.8,-30.1,8.36267,5.0
SOFS_142E_46S,-47.004,142.283,5/2/2021,21:17,380.7,2,2.64,408.8,2,2.38,1016.9,12.0,98.23,13.191,35.2,381.7,409.8,376.1,403.8,-27.7,377.5,405.3,-27.8,8.36239,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,0:17,385.6,2,2.69,408.7,2,2.42,1017.3,12.0,98.06,12.973,35.134,386.7,409.7,381.2,403.9,-22.7,382.6,405.4,-22.8,8.361880000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,3:17,386.3,2,2.72,408.9,2,2.35,1016.1,12.0,97.94,13.015,35.141,387.3,409.8,381.4,403.6,-22.2,382.8,405.1,-22.2,8.36186,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,6:17,383.0,2,2.76,408.9,2,2.48,1014.4,12.0,97.95,13.131,35.17,384.0,409.9,377.4,402.9,-25.4,378.8,404.4,-25.5,8.362260000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,9:17,381.4,2,2.7,408.7,2,2.45,1013.3,12.0,98.04,13.186,35.187,382.4,409.7,375.5,402.2,-26.8,376.9,403.7,-26.9,8.36245,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,12:17,384.4,2,2.73,408.6,2,2.53,1011.7,12.0,98.04,13.13,35.18,385.4,409.7,377.8,401.6,-23.8,379.2,403.1,-23.9,8.36222,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,15:17,384.6,2,2.87,408.5,2,2.77,1009.0,12.4,98.19,13.129,35.177,385.7,409.6,377.1,400.4,-23.4,378.5,401.9,-23.5,8.36229,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,18:17,386.4,2,3.03,408.4,2,2.93,1008.1,12.7,98.17,13.093,35.168,387.6,409.6,378.6,400.1,-21.5,380.0,401.6,-21.6,8.36214,5.0
SOFS_142E_46S,-47.004,142.283,5/3/2021,21:17,385.9,2,3.12,408.3,2,3.03,1008.8,13.0,98.19,13.109,35.172,387.1,409.6,378.3,400.3,-22.0,379.7,401.8,-22.1,8.36217,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,0:17,386.0,2,3.2,408.3,2,3.13,1010.3,13.2,98.13,13.126,35.178,387.2,409.5,379.0,400.9,-21.9,380.4,402.4,-21.9,8.3621,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,3:17,384.7,2,3.25,408.2,2,3.17,1010.1,13.3,98.4,13.196,35.203,386.0,409.5,377.7,400.7,-23.0,379.1,402.2,-23.1,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,6:17,383.1,2,3.18,408.2,2,3.12,1011.0,13.3,98.47,13.205,35.209,384.3,409.5,376.4,401.1,-24.7,377.8,402.6,-24.8,8.36236,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,9:17,385.1,2,3.26,408.1,2,3.21,1011.4,13.4,98.35,13.283,35.234,386.3,409.4,378.5,401.2,-22.6,379.9,402.7,-22.7,8.36215,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,12:17,384.1,2,3.12,408.1,2,3.08,1012.2,13.5,98.23,13.272,35.234,385.4,409.4,377.9,401.4,-23.5,379.3,402.9,-23.6,8.362210000000001,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,15:17,383.6,2,3.07,408.5,2,3.03,1013.1,13.3,98.3,13.274,35.238,384.8,409.7,377.7,402.1,-24.5,379.1,403.6,-24.6,8.36223,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,18:17,383.7,2,3.01,408.6,2,2.95,1014.1,13.0,98.16,13.277,35.242,384.9,409.8,378.1,402.6,-24.5,379.5,404.1,-24.6,8.36219,5.0
SOFS_142E_46S,-47.004,142.283,5/4/2021,21:17,383.7,2,3.01,408.6,2,2.97,1015.7,12.9,98.2,13.251,35.238,384.8,409.8,378.7,403.3,-24.6,380.1,404.8,-24.7,8.36213,5.0
SOFS_142E_46S,-47.004,142.283,5/5/2021,0:17,382.0,2,3.0,408.4,2,2.95,1017.7,12.8,98.14,13.21,35.229,383.2,409.7,377.8,403.9,-26.1,379.2,405.4,-26.2,8.36222,5.0
